timestamp_us,sequence_number,x_m,y_m,elevation_m,angle_deg,distance_m,signal_strength,rtk_position_info,epsg_code
5540000,50,216765.94027857,553303.327546925,44.0067474888638,0,10,100,50,5186
5542000,51,216766.034426225,553303.028153789,43.9900859035552,1.8,10.0049368323714,100,50,5186
5544000,52,216766.128760279,553302.728168879,43.9733906537294,3.60000000000001,10.0197717307114,100,50,5186
5546000,53,216766.223468312,553302.426995589,43.9566285591573,5.40000000000001,10.0445781935702,100,50,5186
5548000,54,216766.318740859,553302.12402786,43.9397659189999,7.2,10.079479708093,100,50,5186
5550000,55,216766.414772999,553301.818645237,43.9227682203054,9,10.12465125788,100,50,5186
5552000,56,216766.51176595,553301.5102077,43.9055998651311,10.8,10.1803214819104,100,50,5186
5554000,57,216766.60992883,553301.198050145,43.8882238557562,12.6,10.246775534559,100,50,5186
5556000,58,216766.709480512,553300.881476413,43.8706014631316,14.4,10.3243587141734,100,50,5186
5558000,59,216766.810651686,553300.55975279,43.8526918692514,16.2,10.4134809477068,100,50,5186
5560000,60,216766.913687131,553300.232100745,43.8344517564401,18,10.5146222423827,100,50,5186
5562000,61,216767.018848238,553299.897688902,43.8158348640427,19.8,10.6283392433611,100,50,5186
5564000,62,216767.126415906,553299.555623878,43.7967914845794,21.6,10.7552730702225,100,50,5186
5566000,63,216767.236693771,553299.204939926,43.7772678751498,23.4,10.8961586464871,100,50,5186
5568000,64,216767.350011994,553298.844587001,43.7572055989876,25.2,11.051835787564,100,50,5186
5570000,65,216767.466731557,553298.473416979,43.7365407673642,27,11.2232623763436,100,50,5186
5572000,66,216767.58724934,553298.090167595,43.7152031268924,28.8,11.4115300359224,100,50,5186
5574000,67,216767.712004029,553297.693443637,43.693115029484,30.6,11.6178828107277,100,50,5186
5576000,68,216767.841483088,553297.281694725,43.6701901881024,32.4,11.8437394973692,100,50,5186
5578000,69,216767.976231072,553296.853188933,43.6463322108611,34.2,12.0907204340654,100,50,5186
5580000,70,216768.116859523,553296.405981272,43.6214328408241,36,12.3606797749979,100,50,5186
5582000,71,216768.26405891,553295.937875743,43.595369854942,37.8,12.6557445607209,100,50,5186
5584000,72,216768.418613076,553295.446379371,43.5680044963956,39.6,12.9783622718473,100,50,5186
5586000,73,216768.581416871,553294.928646138,43.5391783565283,41.4,13.3313590545017,100,50,5186
5588000,74,216768.753497819,553294.381408058,43.508709541522,43.2,13.7180114806492,100,50,5186
5590000,75,216768.936042968,553293.800889801,43.4763879114762,45,14.1421356237309,100,50,5186
5592000,76,216769.130432413,553293.182702059,43.4419691581279,46.8,14.6081984912251,100,50,5186
5594000,77,216769.338281542,553292.521707192,43.4051673170179,48.6,15.1214586103123,100,50,5186
5596000,78,216769.561494793,553291.811848265,43.3656452549621,50.4,15.6881450350537,100,50,5186
5598000,79,216769.802334716,553291.045929371,43.3230024436489,52.2,16.3156875751375,100,50,5186
5600000,80,216770.063511774,553290.215330069,43.2767590619624,54,17.0130161670408,100,50,5186
5602000,81,216770.348302442,553289.309629746,43.2263350971043,55.8,17.7909548547987,100,50,5186
5604000,82,216770.660706669,553288.316106831,43.1710224561393,57.6,18.6627471670057,100,50,5186
5606000,83,216771.0056609,553287.21906131,43.1099472763017,59.4,19.6447669886725,100,50,5186
5608000,84,216771.389330937,553285.998883255,43.042018070817,61.2,20.7574960764879,100,50,5186
5610000,85,216771.819521959,553284.630748839,42.9658531565219,63,22.0268926458527,100,50,5186
5612000,86,216772.306264202,553283.082757555,42.8796769781038,64.8,23.4863465605435,100,50,5186
5614000,87,216772.862668998,553281.313209753,42.7811685809866,66.6,25.1795369831035,100,50,5186
5616000,88,216773.506212716,553279.266523005,42.6672343444079,68.4,27.1647189166587,100,50,5186
5618000,89,216774.260721122,553276.866921113,42.5336567508057,70.2,29.5213479280934,100,50,5186
5620000,90,216775.159544257,553274.008336575,42.3745324118063,72,32.3606797749979,100,50,5186
5622000,91,216776.250847901,553270.537581435,42.1813355013728,73.8,35.8434365237216,100,50,5186
5624000,92,216777.606873623,553266.224896348,41.9412787882611,75.6,40.2107223337596,100,50,5186
5626000,93,216779.341135989,553260.709256047,41.6342699481174,77.4,45.8414385702738,100,50,5186
5654000,107,216779.341444676,553260.709183154,41.6338386824355,77.4,45.8414385702738,100,50,5186
5656000,108,216777.607210807,553266.22480468,41.9408266963437,75.6,40.2107223337596,100,50,5186
5658000,109,216776.25121286,553270.537470664,42.1808643918484,73.8,35.8434365237216,100,50,5186
5660000,110,216775.159936453,553274.008206458,42.3740436313674,72,32.3606797749979,100,50,5186
5662000,111,216774.261140133,553276.86677146,42.5331513527781,70.2,29.5213479280934,100,50,5186
5664000,112,216773.506658196,553279.266353658,42.6667131911963,68.4,27.1647189166587,100,50,5186
